DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
22K405,Midwood High School,2018-19,4156,0,0,0,0,0,0,0,0,0,0,1084,1115,991,966,2322,0.559,1834,0.441,1453,0.35,1168,0.281,528,0.127,11,0.003,13,0.003,884,0.213,99,0.024,481,0.116,111,0.027,3089,74.3%,64.8%
22K405,Midwood High School,2019-20,4054,0,0,0,0,0,0,0,0,0,0,1030,1078,973,973,2277,0.562,1777,0.438,1390,0.343,1105,0.273,538,0.133,18,0.004,8,0.002,900,0.222,95,0.023,516,0.127,117,0.029,2974,73.4%,66.8%
22K405,Midwood High School,2020-21,4109,0,0,0,0,0,0,0,0,0,0,1118,1037,989,965,2304,0.561,1805,0.439,1454,0.354,1049,0.255,548,0.133,23,0.006,14,0.003,923,0.225,98,0.024,569,0.138,147,0.036,2971,72.3%,63.5%
22K425,James Madison High School,2016-17,3418,0,0,0,0,0,0,0,0,0,0,1007,1016,691,704,1436,0.42,1982,0.58,664,0.194,619,0.181,602,0.176,6,0.002,13,0.004,1500,0.439,14,0.004,509,0.149,461,0.135,2639,77.2%,54.2%
22K425,James Madison High School,2017-18,3657,0,0,0,0,0,0,0,0,0,0,1156,1000,760,741,1563,0.427,2094,0.573,723,0.198,619,0.169,638,0.174,11,0.003,21,0.006,1633,0.447,12,0.003,546,0.149,511,0.14,2830,77.4%,66.3%
22K425,James Madison High School,2018-19,3797,0,0,0,0,0,0,0,0,0,0,1162,1148,701,786,1608,0.423,2189,0.577,766,0.202,578,0.152,643,0.169,9,0.002,22,0.006,1769,0.466,10,0.003,588,0.155,519,0.137,2852,75.1%,65.4%
22K425,James Madison High School,2019-20,3878,0,0,0,0,0,0,0,0,0,0,1127,1102,877,772,1640,0.423,2238,0.577,775,0.2,560,0.144,688,0.177,11,0.003,26,0.007,1817,0.469,1,0,597,0.154,468,0.121,2897,74.7%,66.3%
22K425,James Madison High School,2020-21,3851,0,0,0,0,0,0,0,0,0,0,917,1153,880,901,1645,0.427,2206,0.573,806,0.209,494,0.128,672,0.175,16,0.004,30,0.008,1817,0.472,16,0.004,594,0.154,465,0.121,2918,75.8%,64.9%
22K535,Leon M. Goldstein High School for the Sciences,2016-17,1029,0,0,0,0,0,0,0,0,0,0,249,241,269,270,563,0.547,466,0.453,243,0.236,101,0.098,97,0.094,1,0.001,4,0.004,576,0.56,7,0.007,163,0.158,7,0.007,481,46.7%,34.0%
22K535,Leon M. Goldstein High School for the Sciences,2017-18,1011,0,0,0,0,0,0,0,0,0,0,234,269,237,271,544,0.538,466,0.461,242,0.239,82,0.081,97,0.096,3,0.003,7,0.007,577,0.571,3,0.003,169,0.167,5,0.005,518,51.2%,43.6%
22K535,Leon M. Goldstein High School for the Sciences,2018-19,1057,0,0,0,0,0,0,0,0,0,0,302,247,270,238,589,0.557,468,0.443,303,0.287,72,0.068,94,0.089,4,0.004,6,0.006,575,0.544,3,0.003,173,0.164,5,0.005,529,50.0%,44.8%
22K535,Leon M. Goldstein High School for the Sciences,2019-20,977,0,0,0,0,0,0,0,0,0,0,169,301,242,265,540,0.553,437,0.447,269,0.275,59,0.06,92,0.094,5,0.005,4,0.004,546,0.559,2,0.002,171,0.175,7,0.007,479,49.0%,45.5%
22K535,Leon M. Goldstein High School for the Sciences,2020-21,1002,0,0,0,0,0,0,0,0,0,0,279,184,295,244,570,0.569,432,0.431,267,0.266,86,0.086,101,0.101,7,0.007,3,0.003,514,0.513,24,0.024,165,0.165,10,0.01,492,49.1%,44.1%
22K555,Brooklyn College Academy,2016-17,618,0,0,0,0,0,0,0,0,0,0,168,161,142,147,408,0.66,210,0.34,51,0.083,422,0.683,67,0.108,0,0,4,0.006,37,0.06,37,0.06,58,0.094,1,0.002,431,69.7%,46.4%
22K555,Brooklyn College Academy,2017-18,622,0,0,0,0,0,0,0,0,0,0,162,159,157,144,397,0.638,223,0.359,61,0.098,420,0.675,72,0.116,0,0,3,0.005,26,0.042,40,0.064,74,0.119,5,0.008,439,70.6%,56.1%
22K555,Brooklyn College Academy,2018-19,660,0,0,0,0,0,0,0,0,0,0,186,166,150,158,422,0.639,238,0.361,63,0.095,455,0.689,76,0.115,2,0.003,2,0.003,27,0.041,35,0.053,94,0.142,4,0.006,473,71.7%,56.2%
22K555,Brooklyn College Academy,2019-20,652,0,0,0,0,0,0,0,0,0,0,168,179,156,149,428,0.656,224,0.344,62,0.095,482,0.739,73,0.112,2,0.003,3,0.005,30,0.046,0,0,100,0.153,4,0.006,475,72.9%,60.9%
22K555,Brooklyn College Academy,2020-21,661,0,0,0,0,0,0,0,0,0,0,169,168,172,152,410,0.62,251,0.38,56,0.085,476,0.72,80,0.121,3,0.005,4,0.006,30,0.045,12,0.018,114,0.172,8,0.012,467,70.7%,57.5%
22K611,Origins High School,2016-17,434,0,0,0,0,0,0,0,0,0,0,115,122,113,84,218,0.502,216,0.498,60,0.138,160,0.369,97,0.224,0,0,2,0.005,114,0.263,1,0.002,55,0.127,70,0.161,316,72.8%,68.8%
22K611,Origins High School,2017-18,427,0,0,0,0,0,0,0,0,0,0,91,116,107,113,217,0.508,210,0.492,62,0.145,156,0.365,88,0.206,1,0.002,2,0.005,117,0.274,1,0.002,63,0.148,96,0.225,331,77.5%,81.4%
22K611,Origins High School,2018-19,414,0,0,0,0,0,0,0,0,0,0,108,92,106,108,202,0.488,212,0.512,67,0.162,140,0.338,69,0.167,2,0.005,3,0.007,131,0.316,2,0.005,51,0.123,111,0.268,341,82.4%,83.4%
22K611,Origins High School,2019-20,407,0,0,0,0,0,0,0,0,0,0,101,116,89,101,201,0.494,206,0.506,90,0.221,122,0.3,53,0.13,1,0.002,5,0.012,133,0.327,3,0.007,48,0.118,117,0.287,332,81.6%,84.1%
22K611,Origins High School,2020-21,413,0,0,0,0,0,0,0,0,0,0,130,106,100,77,167,0.404,246,0.596,100,0.242,107,0.259,52,0.126,0,0,6,0.015,145,0.351,3,0.007,57,0.138,118,0.286,315,76.3%,80.8%
22K630,Professional Pathways High School,2016-17,209,0,0,0,0,0,0,0,0,0,0,21,72,44,72,83,0.397,126,0.603,20,0.096,59,0.282,68,0.325,0,0,3,0.014,59,0.282,0,0,36,0.172,3,0.014,163,78.0%,58.6%
22K630,Professional Pathways High School,2017-18,205,0,0,0,0,0,0,0,0,0,0,32,84,39,50,91,0.444,114,0.556,16,0.078,66,0.322,68,0.332,0,0,2,0.01,53,0.259,0,0,38,0.185,7,0.034,166,81.0%,74.9%
22K630,Professional Pathways High School,2018-19,210,0,0,0,0,0,0,0,0,0,0,25,59,61,65,94,0.448,116,0.552,22,0.105,54,0.257,70,0.333,2,0.01,2,0.01,60,0.286,0,0,45,0.214,8,0.038,166,79.0%,75.4%
22K630,Professional Pathways High School,2019-20,206,0,0,0,0,0,0,0,0,0,0,22,56,45,83,81,0.393,125,0.607,21,0.102,49,0.238,80,0.388,1,0.005,1,0.005,54,0.262,0,0,44,0.214,10,0.049,167,81.1%,75.6%
22K630,Professional Pathways High School,2020-21,184,0,0,0,0,0,0,0,0,0,0,16,58,54,56,68,0.37,116,0.63,13,0.071,52,0.283,66,0.359,1,0.005,0,0,52,0.283,0,0,48,0.261,9,0.049,140,76.1%,76.3%
22K853,The Joan Snow Pre-K Center,2016-17,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.479,114,0.521,99,0.452,56,0.256,40,0.183,0,0,2,0.009,22,0.1,0,0,34,0.155,0,0,109,49.8%,56.8%
22K853,The Joan Snow Pre-K Center,2017-18,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.472,121,0.528,83,0.362,70,0.306,35,0.153,0,0,3,0.013,38,0.166,0,0,34,0.148,0,0,151,65.9%,70.2%
22K853,The Joan Snow Pre-K Center,2018-19,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0.412,161,0.588,109,0.398,79,0.288,37,0.135,0,0,3,0.011,46,0.168,0,0,63,0.23,0,0,170,62.0%,67.1%
22K853,The Joan Snow Pre-K Center,2019-20,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0.43,170,0.57,129,0.433,76,0.255,32,0.107,0,0,1,0.003,60,0.201,0,0,79,0.265,2,0.007,191,64.1%,70.4%
22K853,The Joan Snow Pre-K Center,2020-21,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.456,111,0.544,42,0.206,67,0.328,22,0.108,0,0,13,0.064,59,0.289,1,0.005,68,0.333,0,0,99,48.5%,53.2%
22K889,P.S. 889,2017-18,82,34,48,0,0,0,0,0,0,0,0,0,0,0,0,39,0.476,43,0.524,29,0.354,18,0.22,15,0.183,1,0.012,1,0.012,18,0.22,0,0,6,0.073,9,0.11,63,76.8%,62.0%
22K889,P.S. 889,2018-19,136,36,49,51,0,0,0,0,0,0,0,0,0,0,0,69,0.507,67,0.493,23,0.169,48,0.353,25,0.184,4,0.029,1,0.007,35,0.257,0,0,11,0.081,12,0.088,85,62.5%,61.9%
22K889,P.S. 889,2019-20,197,36,68,43,50,0,0,0,0,0,0,0,0,0,0,93,0.472,104,0.528,31,0.157,59,0.299,37,0.188,7,0.036,1,0.005,62,0.315,0,0,27,0.137,13,0.066,108,54.8%,55.4%
22K889,P.S. 889,2020-21,253,36,64,64,43,46,0,0,0,0,0,0,0,0,0,126,0.498,127,0.502,43,0.17,74,0.292,50,0.198,7,0.028,1,0.004,78,0.308,0,0,36,0.142,17,0.067,124,49.0%,50.2%
22K890,M.S. 890,2017-18,117,0,0,0,0,0,0,0,117,0,0,0,0,0,0,55,0.47,62,0.53,14,0.12,48,0.41,41,0.35,2,0.017,0,0,12,0.103,0,0,18,0.154,4,0.034,102,87.2%,73.2%
22K890,M.S. 890,2018-19,213,0,0,0,0,0,0,0,103,110,0,0,0,0,0,100,0.469,113,0.531,25,0.117,82,0.385,76,0.357,4,0.019,1,0.005,25,0.117,0,0,29,0.136,13,0.061,167,78.4%,70.0%
22K890,M.S. 890,2019-20,291,0,0,0,0,0,0,0,90,96,105,0,0,0,0,136,0.467,155,0.533,40,0.137,108,0.371,107,0.368,5,0.017,1,0.003,29,0.1,1,0.003,48,0.165,16,0.055,216,74.2%,71.6%
22K890,M.S. 890,2020-21,289,0,0,0,0,0,0,0,105,88,96,0,0,0,0,135,0.467,154,0.533,39,0.135,106,0.367,112,0.388,4,0.014,2,0.007,25,0.087,1,0.003,55,0.19,21,0.073,219,75.8%,67.0%
23K041,P.S. 041 Francis White,2016-17,476,0,42,44,53,55,58,49,63,64,48,0,0,0,0,241,0.506,235,0.494,5,0.011,287,0.603,163,0.342,7,0.015,8,0.017,6,0.013,0,0,150,0.315,30,0.063,Above 95%,Above 95%,90.4%
23K041,P.S. 041 Francis White,2017-18,457,0,44,42,41,49,48,52,56,62,63,0,0,0,0,226,0.495,231,0.505,2,0.004,274,0.6,143,0.313,14,0.031,9,0.02,15,0.033,0,0,151,0.33,35,0.077,Above 95%,Above 95%,Above 95%
23K041,P.S. 041 Francis White,2018-19,402,0,25,42,44,41,49,39,50,48,64,0,0,0,0,183,0.455,219,0.545,3,0.007,239,0.595,134,0.333,11,0.027,8,0.02,7,0.017,0,0,118,0.294,25,0.062,Above 95%,Above 95%,Above 95%
23K041,P.S. 041 Francis White,2019-20,332,0,23,27,35,34,33,42,38,51,49,0,0,0,0,146,0.44,186,0.56,2,0.006,197,0.593,104,0.313,12,0.036,10,0.03,7,0.021,0,0,105,0.316,19,0.057,Above 95%,Above 95%,Above 95%
23K041,P.S. 041 Francis White,2020-21,290,0,27,21,22,33,33,26,40,37,51,0,0,0,0,125,0.431,165,0.569,2,0.007,169,0.583,92,0.317,13,0.045,10,0.034,4,0.014,0,0,81,0.279,16,0.055,Above 95%,Above 95%,Above 95%
23K137,P.S./I.S. 137 Rachel Jean Mitchell,2016-17,293,15,30,42,37,36,20,27,25,31,30,0,0,0,0,156,0.532,137,0.468,1,0.003,211,0.72,63,0.215,0,0,14,0.048,4,0.014,0,0,98,0.334,15,0.051,Above 95%,Above 95%,82.7%
23K137,P.S./I.S. 137 Rachel Jean Mitchell,2017-18,303,28,23,31,33,39,35,18,34,29,33,0,0,0,0,157,0.518,146,0.482,0,0,227,0.749,59,0.195,2,0.007,11,0.036,4,0.013,0,0,91,0.3,13,0.043,283,93.4%,89.5%
23K137,P.S./I.S. 137 Rachel Jean Mitchell,2018-19,289,33,22,25,31,29,37,34,19,32,27,0,0,0,0,142,0.491,147,0.509,0,0,221,0.765,52,0.18,2,0.007,11,0.038,3,0.01,0,0,96,0.332,18,0.062,261,90.3%,88.2%
23K137,P.S./I.S. 137 Rachel Jean Mitchell,2019-20,194,29,27,22,28,24,31,33,0,0,0,0,0,0,0,87,0.448,107,0.552,0,0,147,0.758,33,0.17,1,0.005,3,0.015,10,0.052,0,0,61,0.314,8,0.041,172,88.7%,88.0%
23K137,P.S./I.S. 137 Rachel Jean Mitchell,2020-21,174,25,19,24,19,29,26,32,0,0,0,0,0,0,0,80,0.46,94,0.54,0,0,128,0.736,32,0.184,2,0.011,2,0.011,10,0.057,0,0,45,0.259,7,0.04,143,82.2%,85.1%
23K150,P.S. 150 Christopher,2016-17,182,0,30,30,35,24,36,27,0,0,0,0,0,0,0,94,0.516,88,0.484,2,0.011,113,0.621,59,0.324,0,0,4,0.022,4,0.022,0,0,68,0.374,18,0.099,Above 95%,Above 95%,Above 95%
23K150,P.S. 150 Christopher,2017-18,171,0,27,31,26,31,28,28,0,0,0,0,0,0,0,83,0.485,88,0.515,1,0.006,111,0.649,52,0.304,0,0,3,0.018,3,0.018,1,0.006,62,0.363,15,0.088,Above 95%,Above 95%,Above 95%
23K150,P.S. 150 Christopher,2018-19,191,36,22,25,32,23,33,20,0,0,0,0,0,0,0,89,0.466,102,0.534,2,0.01,119,0.623,60,0.314,2,0.01,4,0.021,3,0.016,1,0.005,58,0.304,11,0.058,Above 95%,Above 95%,Above 95%
23K150,P.S. 150 Christopher,2019-20,191,33,25,22,28,31,23,29,0,0,0,0,0,0,0,87,0.455,104,0.545,4,0.021,116,0.607,66,0.346,1,0.005,1,0.005,2,0.01,1,0.005,50,0.262,14,0.073,Above 95%,Above 95%,Above 95%
23K150,P.S. 150 Christopher,2020-21,162,23,20,24,21,28,26,20,0,0,0,0,0,0,0,78,0.481,84,0.519,4,0.025,96,0.593,57,0.352,1,0.006,1,0.006,2,0.012,1,0.006,39,0.241,16,0.099,Above 95%,Above 95%,Above 95%
23K155,P.S./ I.S. 155 Nicholas Herkimer,2016-17,454,36,45,60,53,44,44,46,55,33,38,0,0,0,0,218,0.48,236,0.52,12,0.026,229,0.504,200,0.441,0,0,7,0.015,6,0.013,0,0,103,0.227,69,0.152,Above 95%,Above 95%,87.3%
23K155,P.S./ I.S. 155 Nicholas Herkimer,2017-18,416,31,39,40,49,49,41,35,46,52,34,0,0,0,0,208,0.5,208,0.5,12,0.029,213,0.512,181,0.435,0,0,4,0.01,6,0.014,0,0,95,0.228,68,0.163,Above 95%,Above 95%,93.8%
23K155,P.S./ I.S. 155 Nicholas Herkimer,2018-19,442,63,36,43,40,51,43,32,38,46,50,0,0,0,0,219,0.495,223,0.505,12,0.027,217,0.491,202,0.457,0,0,3,0.007,8,0.018,0,0,96,0.217,77,0.174,Above 95%,Above 95%,93.1%
23K155,P.S./ I.S. 155 Nicholas Herkimer,2019-20,388,59,37,34,38,35,49,27,32,36,41,0,0,0,0,189,0.487,199,0.513,9,0.023,190,0.49,177,0.456,0,0,5,0.013,6,0.015,1,0.003,79,0.204,72,0.186,Above 95%,Above 95%,91.6%
23K155,P.S./ I.S. 155 Nicholas Herkimer,2020-21,341,37,28,35,33,37,33,51,28,27,32,0,0,0,0,166,0.487,175,0.513,7,0.021,164,0.481,157,0.46,0,0,5,0.015,8,0.023,0,0,79,0.232,66,0.194,319,93.5%,90.2%
23K156,P.S. 156 Waverly,2016-17,762,35,102,112,116,128,140,129,0,0,0,0,0,0,0,336,0.441,426,0.559,4,0.005,601,0.789,138,0.181,7,0.009,4,0.005,8,0.01,0,0,177,0.232,13,0.017,685,89.9%,83.4%
23K156,P.S. 156 Waverly,2017-18,714,48,91,109,109,99,127,131,0,0,0,0,0,0,0,329,0.461,385,0.539,6,0.008,569,0.797,124,0.174,6,0.008,3,0.004,6,0.008,0,0,165,0.231,8,0.011,655,91.7%,89.0%
23K156,P.S. 156 Waverly,2018-19,642,50,94,93,103,106,92,104,0,0,0,0,0,0,0,311,0.484,331,0.516,7,0.011,507,0.79,117,0.182,5,0.008,3,0.005,3,0.005,0,0,147,0.229,11,0.017,583,90.8%,89.6%
23K156,P.S. 156 Waverly,2019-20,577,43,85,84,84,90,106,85,0,0,0,0,0,0,0,282,0.489,295,0.511,7,0.012,452,0.783,106,0.184,6,0.01,4,0.007,2,0.003,0,0,120,0.208,9,0.016,522,90.5%,89.5%
23K156,P.S. 156 Waverly,2020-21,518,23,64,77,86,81,85,102,0,0,0,0,0,0,0,253,0.488,265,0.512,6,0.012,401,0.774,97,0.187,5,0.01,6,0.012,3,0.006,0,0,102,0.197,9,0.017,445,85.9%,88.5%
23K165,P.S. 165 Ida Posner,2016-17,371,34,41,35,40,35,40,37,38,43,28,0,0,0,0,167,0.45,204,0.55,2,0.005,308,0.83,51,0.137,1,0.003,1,0.003,8,0.022,0,0,124,0.334,17,0.046,283,76.3%,82.0%
23K165,P.S. 165 Ida Posner,2017-18,229,54,28,22,29,31,30,35,0,0,0,0,0,0,0,105,0.459,124,0.541,0,0,181,0.79,38,0.166,0,0,1,0.004,9,0.039,0,0,65,0.284,5,0.022,215,93.9%,Above 95%
23K165,P.S. 165 Ida Posner,2018-19,290,131,25,25,26,27,28,28,0,0,0,0,0,0,0,141,0.486,149,0.514,0,0,230,0.793,45,0.155,1,0.003,2,0.007,12,0.041,0,0,68,0.234,3,0.01,249,85.9%,87.5%
23K165,P.S. 165 Ida Posner,2019-20,286,149,20,24,26,23,21,23,0,0,0,0,0,0,0,131,0.458,155,0.542,0,0,230,0.804,37,0.129,2,0.007,1,0.003,16,0.056,0,0,70,0.245,3,0.01,237,82.9%,86.5%
23K165,P.S. 165 Ida Posner,2020-21,235,86,34,18,26,27,20,24,0,0,0,0,0,0,0,114,0.485,121,0.515,0,0,195,0.83,30,0.128,1,0.004,1,0.004,8,0.034,0,0,52,0.221,5,0.021,200,85.1%,87.1%
23K178,P.S. 178 Saint Clair Mckelway,2016-17,370,36,28,38,50,33,47,35,40,35,28,0,0,0,0,202,0.546,168,0.454,3,0.008,271,0.732,74,0.2,0,0,6,0.016,16,0.043,0,0,72,0.195,24,0.065,351,94.9%,85.2%
23K178,P.S. 178 Saint Clair Mckelway,2017-18,377,68,21,35,28,46,31,38,41,39,30,0,0,0,0,192,0.509,185,0.491,7,0.019,284,0.753,68,0.18,0,0,6,0.016,12,0.032,0,0,78,0.207,21,0.056,337,89.4%,91.8%
23K178,P.S. 178 Saint Clair Mckelway,2018-19,338,73,25,22,23,24,41,22,39,37,32,0,0,0,0,175,0.518,163,0.482,9,0.027,259,0.766,50,0.148,0,0,8,0.024,12,0.036,0,0,63,0.186,20,0.059,287,84.9%,89.4%
23K178,P.S. 178 Saint Clair Mckelway,2019-20,320,62,26,21,19,29,23,33,29,38,40,0,0,0,0,151,0.472,169,0.528,6,0.019,223,0.697,70,0.219,2,0.006,6,0.019,13,0.041,0,0,59,0.184,19,0.059,289,90.3%,91.5%
23K178,P.S. 178 Saint Clair Mckelway,2020-21,280,43,19,24,23,18,27,22,37,27,40,0,0,0,0,133,0.475,147,0.525,3,0.011,195,0.696,59,0.211,4,0.014,6,0.021,13,0.046,0,0,42,0.15,22,0.079,256,91.4%,92.3%
23K184,P.S. 184 Newport,2016-17,509,33,55,75,62,65,51,41,40,45,42,0,0,0,0,258,0.507,251,0.493,2,0.004,365,0.717,138,0.271,1,0.002,2,0.004,1,0.002,0,0,119,0.234,24,0.047,Above 95%,Above 95%,88.1%
23K184,P.S. 184 Newport,2017-18,567,41,58,58,86,62,62,49,50,49,52,0,0,0,0,285,0.503,282,0.497,1,0.002,407,0.718,150,0.265,2,0.004,3,0.005,4,0.007,0,0,163,0.287,23,0.041,519,91.5%,Above 95%
23K184,P.S. 184 Newport,2018-19,533,27,62,56,54,72,55,58,50,44,55,0,0,0,0,258,0.484,275,0.516,1,0.002,371,0.696,147,0.276,1,0.002,7,0.013,6,0.011,0,0,158,0.296,20,0.038,Above 95%,Above 95%,94.2%
23K184,P.S. 184 Newport,2019-20,523,43,58,55,53,53,62,50,56,51,42,0,0,0,0,243,0.465,280,0.535,3,0.006,360,0.688,145,0.277,1,0.002,5,0.01,9,0.017,0,0,151,0.289,22,0.042,480,91.8%,Above 95%
23K184,P.S. 184 Newport,2020-21,458,8,44,50,51,42,52,54,51,56,50,0,0,0,0,202,0.441,256,0.559,2,0.004,311,0.679,135,0.295,1,0.002,4,0.009,5,0.011,0,0,134,0.293,22,0.048,417,91.0%,94.9%
23K284,"The Gregory Jocko Jackson School of Sports, Art, a",2016-17,476,17,36,40,51,52,57,48,65,52,58,0,0,0,0,228,0.479,248,0.521,5,0.011,325,0.683,144,0.303,0,0,1,0.002,1,0.002,0,0,138,0.29,35,0.074,Above 95%,Above 95%,91.2%
23K284,"The Gregory Jocko Jackson School of Sports, Art, a",2017-18,474,17,43,39,41,51,53,56,69,57,48,0,0,0,0,240,0.506,234,0.494,0,0,314,0.662,155,0.327,0,0,2,0.004,3,0.006,0,0,136,0.287,45,0.095,449,94.7%,Above 95%
23K284,"The Gregory Jocko Jackson School of Sports, Art, a",2018-19,280,42,32,35,40,40,48,43,0,0,0,0,0,0,0,130,0.464,150,0.536,1,0.004,190,0.679,87,0.311,0,0,2,0.007,0,0,0,0,71,0.254,18,0.064,Above 95%,Above 95%,Above 95%
23K284,"The Gregory Jocko Jackson School of Sports, Art, a",2019-20,281,53,29,35,35,40,41,48,0,0,0,0,0,0,0,141,0.502,140,0.498,1,0.004,182,0.648,96,0.342,0,0,2,0.007,0,0,0,0,66,0.235,24,0.085,Above 95%,Above 95%,Above 95%
23K284,"The Gregory Jocko Jackson School of Sports, Art, a",2020-21,264,38,38,31,34,36,43,44,0,0,0,0,0,0,0,131,0.496,133,0.504,1,0.004,172,0.652,89,0.337,0,0,1,0.004,1,0.004,0,0,57,0.216,22,0.083,Above 95%,Above 95%,Above 95%
23K298,P.S. 298 Dr. Betty Shabazz,2016-17,218,26,35,38,42,29,28,20,0,0,0,0,0,0,0,107,0.491,111,0.509,3,0.014,139,0.638,62,0.284,0,0,7,0.032,6,0.028,1,0.005,47,0.216,20,0.092,Above 95%,Above 95%,94.7%
23K298,P.S. 298 Dr. Betty Shabazz,2017-18,262,57,35,40,29,47,30,24,0,0,0,0,0,0,0,127,0.485,135,0.515,4,0.015,188,0.718,57,0.218,0,0,6,0.023,6,0.023,1,0.004,64,0.244,18,0.069,Above 95%,Above 95%,Above 95%
23K298,P.S. 298 Dr. Betty Shabazz,2018-19,281,65,38,38,43,26,41,30,0,0,0,0,0,0,0,136,0.484,145,0.516,5,0.018,193,0.687,72,0.256,0,0,6,0.021,4,0.014,1,0.004,70,0.249,20,0.071,Above 95%,Above 95%,Above 95%
23K298,P.S. 298 Dr. Betty Shabazz,2019-20,307,65,38,39,43,40,34,48,0,0,0,0,0,0,0,151,0.492,156,0.508,2,0.007,204,0.664,90,0.293,2,0.007,7,0.023,2,0.007,0,0,78,0.254,17,0.055,Above 95%,Above 95%,Above 95%
23K298,P.S. 298 Dr. Betty Shabazz,2020-21,291,50,47,39,38,44,38,35,0,0,0,0,0,0,0,143,0.491,148,0.509,2,0.007,190,0.653,85,0.292,2,0.007,8,0.027,4,0.014,0,0,65,0.223,13,0.045,267,91.8%,Above 95%
23K323,P.S./I.S. 323,2016-17,495,36,48,52,43,57,36,31,59,69,64,0,0,0,0,260,0.525,235,0.475,2,0.004,380,0.768,110,0.222,0,0,1,0.002,2,0.004,0,0,89,0.18,14,0.028,456,92.1%,87.2%
23K323,P.S./I.S. 323,2017-18,569,50,53,58,52,51,61,38,70,65,71,0,0,0,0,304,0.534,265,0.466,7,0.012,441,0.775,115,0.202,2,0.004,3,0.005,1,0.002,0,0,107,0.188,19,0.033,537,94.4%,92.6%
23K323,P.S./I.S. 323,2018-19,614,66,47,56,59,55,47,67,74,76,67,0,0,0,0,343,0.559,271,0.441,15,0.024,467,0.761,120,0.195,2,0.003,4,0.007,6,0.01,0,0,125,0.204,31,0.05,578,94.1%,93.6%
23K323,P.S./I.S. 323,2019-20,555,62,39,42,52,53,51,47,67,71,71,0,0,0,0,292,0.526,263,0.474,10,0.018,412,0.742,122,0.22,1,0.002,4,0.007,6,0.011,0,0,107,0.193,30,0.054,521,93.9%,94.2%
23K323,P.S./I.S. 323,2020-21,505,37,41,42,39,51,50,47,61,64,73,0,0,0,0,269,0.533,236,0.467,7,0.014,380,0.752,102,0.202,2,0.004,3,0.006,11,0.022,0,0,100,0.198,25,0.05,471,93.3%,93.0%
23K327,P.S. 327 Dr. Rose B. English,2016-17,401,25,44,50,45,50,63,52,0,35,37,0,0,0,0,201,0.501,200,0.499,5,0.012,269,0.671,111,0.277,2,0.005,7,0.017,7,0.017,0,0,95,0.237,31,0.077,379,94.5%,84.9%
23K327,P.S. 327 Dr. Rose B. English,2017-18,327,29,28,40,42,43,50,67,0,0,28,0,0,0,0,162,0.495,165,0.505,4,0.012,217,0.664,94,0.287,1,0.003,4,0.012,7,0.021,0,0,88,0.269,30,0.092,Above 95%,Above 95%,94.4%
23K327,P.S. 327 Dr. Rose B. English,2018-19,292,70,36,35,35,38,33,45,0,0,0,0,0,0,0,147,0.503,145,0.497,6,0.021,189,0.647,78,0.267,5,0.017,8,0.027,6,0.021,0,0,81,0.277,20,0.068,Above 95%,Above 95%,92.9%
23K327,P.S. 327 Dr. Rose B. English,2019-20,292,76,45,41,35,27,34,34,0,0,0,0,0,0,0,157,0.538,135,0.462,7,0.024,196,0.671,79,0.271,1,0.003,4,0.014,5,0.017,0,0,70,0.24,19,0.065,Above 95%,Above 95%,90.6%
23K327,P.S. 327 Dr. Rose B. English,2020-21,267,55,40,42,37,34,25,34,0,0,0,0,0,0,0,149,0.558,118,0.442,11,0.041,186,0.697,61,0.228,1,0.004,4,0.015,4,0.015,0,0,59,0.221,13,0.049,246,92.1%,91.4%
23K363,Brownsville Collaborative Middle School,2016-17,88,0,0,0,0,0,0,0,30,21,37,0,0,0,0,53,0.602,35,0.398,0,0,57,0.648,27,0.307,0,0,2,0.023,2,0.023,0,0,33,0.375,7,0.08,Above 95%,Above 95%,89.3%
23K363,Brownsville Collaborative Middle School,2017-18,108,0,0,0,0,0,0,0,38,40,30,0,0,0,0,57,0.528,51,0.472,0,0,71,0.657,33,0.306,1,0.009,2,0.019,1,0.009,0,0,38,0.352,10,0.093,100,92.6%,Above 95%
23K363,Brownsville Collaborative Middle School,2018-19,278,0,0,0,0,0,0,0,87,102,89,0,0,0,0,146,0.525,132,0.475,1,0.004,192,0.691,77,0.277,1,0.004,2,0.007,5,0.018,0,0,102,0.367,31,0.112,Above 95%,Above 95%,Above 95%
